10/21/2020 20:51:21;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";Une augmentation de la taille des seins;
10/21/2020 22:36:08;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
10/22/2020 8:17:04;AFAB (assigné·e femme à la naissance);"Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une perte des cheveux;;;
10/22/2020 11:24:00;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/22/2020 12:46:57;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";Une augmentation de la taille des seins, Une diminution des érections, Une diminution du volume des testicules;
10/22/2020 13:46:01;AFAB (assigné·e femme à la naissance);Une augmentation de la taille du dickclit, Une voix plus grave, Plus de masse musculaire;Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
10/22/2020 14:39:11;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Une voix plus grave;"Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une répartition des graisses plus ""masculine"", Une perte des cheveux";;;
10/22/2020 14:53:19;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/22/2020 16:19:21;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/22/2020 16:25:26;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
10/22/2020 20:47:13;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une perte des cheveux;;;
10/23/2020 14:42:36;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
10/23/2020 19:07:10;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Une augmentation de la taille du dickclit, Une perte des cheveux;;;
10/23/2020 19:07:57;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
10/23/2020 19:08:47;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une voix trop grave, Une perte des cheveux;;;
10/24/2020 11:40:39;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
10/24/2020 21:13:36;AFAB (assigné·e femme à la naissance);Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave;Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
10/25/2020 19:25:17;AFAB (assigné·e femme à la naissance);"Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une voix trop grave, Une perte des cheveux;;;
10/30/2020 22:57:58;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution des érections, Une diminution du volume des testicules, Une diminution de la masse musculaire;
10/31/2020 21:12:59;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Une augmentation de la taille du dickclit, Un arrêt des règles, Plus de masse musculaire;Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
11/2/2020 21:21:27;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";Une diminution des érections;
11/2/2020 23:15:59;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité corporelle";Une diminution des érections, Une diminution de la masse musculaire;
11/3/2020 16:33:02;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
11/10/2020 18:22:20;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Un arrêt des règles, Une perte des cheveux;;;
11/11/2020 23:32:44;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une augmentation de la taille du dickclit, Un arrêt des règles, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une voix plus grave, Une perte des cheveux;;;
11/14/2020 15:25:03;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Plus de pilosité sur le corps, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Une augmentation de la taille du dickclit, Une perte des cheveux;;;
11/17/2020 14:32:47;AMAB (assigné·e homme à la naissance);;;"Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité corporelle";Une augmentation de la taille des seins, Une diminution de la masse musculaire;
11/19/2020 9:37:18;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Une perte des cheveux;;;
11/19/2020 12:32:35;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale";Une diminution de la masse musculaire;
11/19/2020 12:33:41;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une perte des cheveux;;;
11/19/2020 12:37:43;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
11/19/2020 12:40:07;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";;
11/19/2020 12:40:58;AFAB (assigné·e femme à la naissance);"Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une voix trop grave, Une perte des cheveux;;;
11/19/2020 12:43:01;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution des érections;
11/19/2020 12:49:56;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une diminution des érections, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";;
11/19/2020 12:50:04;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";;
11/19/2020 13:06:40;AFAB (assigné·e femme à la naissance);Plus de masse musculaire;Une voix trop grave, Une perte des cheveux;;;
11/19/2020 13:36:26;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
11/19/2020 13:38:26;AFAB (assigné·e femme à la naissance);Une augmentation de la taille du dickclit, Une voix plus grave, Plus de masse musculaire;"Plus de pilosité faciale, Une répartition des graisses plus ""masculine"", Une perte des cheveux";;;
11/19/2020 13:38:48;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une perte des cheveux;;;
11/19/2020 13:41:45;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une diminution des érections, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution de la masse musculaire;
11/19/2020 13:45:30;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Plus de pilosité sur le corps, Un arrêt des règles, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une augmentation de la taille du dickclit, Une voix trop grave;;;
11/19/2020 13:51:58;AFAB (assigné·e femme à la naissance);"Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Une perte des cheveux;;;
11/19/2020 13:58:06;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
11/19/2020 14:09:04;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Un arrêt des règles;Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
11/19/2020 14:10:19;AFAB (assigné·e femme à la naissance);Plus de pilosité sur le corps, Une voix plus grave, Plus de masse musculaire;Plus de pilosité faciale, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
11/19/2020 14:11:43;AFAB (assigné·e femme à la naissance);"Plus de pilosité sur le corps, Un arrêt des règles, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
11/19/2020 14:36:15;AFAB (assigné·e femme à la naissance);"Plus de pilosité sur le corps, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité faciale, Une augmentation de la taille du dickclit, Plus de masse musculaire, Une perte des cheveux;;;
11/19/2020 14:40:05;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
11/19/2020 14:41:46;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une répartition plus ""féminine"" des graisses";Une diminution des érections, Une diminution du volume des testicules;
11/19/2020 14:55:57;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution des érections, Une diminution du volume des testicules;
11/19/2020 15:00:34;AMAB (assigné·e homme à la naissance);;;Une peau plus souple et moins grasse, Une diminution du volume des testicules, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire;"Une répartition plus ""féminine"" des graisses";
11/19/2020 15:01:15;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
11/19/2020 15:15:32;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Une voix trop grave, Une perte des cheveux;;;
11/19/2020 15:20:55;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité faciale, Une perte des cheveux;;;
11/19/2020 15:46:29;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution des érections, Une diminution de la masse musculaire;
11/19/2020 15:47:27;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Une voix plus grave;Un arrêt des règles, Une voix trop grave;;;
11/19/2020 15:48:51;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses";Une diminution des érections, Une diminution de la masse musculaire, Une diminution de la pilosité corporelle;
11/19/2020 15:49:46;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution des érections, Une diminution du volume des testicules, Une diminution de la masse musculaire;
11/19/2020 16:22:56;AFAB (assigné·e femme à la naissance);"Plus de pilosité sur le corps, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
11/19/2020 16:33:55;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Plus de masse musculaire, Une perte des cheveux;;;
11/19/2020 18:36:31;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";;
11/19/2020 21:14:27;AFAB (assigné·e femme à la naissance);Plus de masse musculaire;Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
11/19/2020 21:18:22;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Plus de masse musculaire;Une perte des cheveux;;;
11/19/2020 22:04:56;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Une voix plus grave, Plus de masse musculaire;Plus de pilosité sur le corps, Une perte des cheveux;;;
11/19/2020 22:21:41;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité sur le corps, Une perte des cheveux;;;
11/19/2020 23:03:10;AMAB (assigné·e homme à la naissance);;;"Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";;
11/19/2020 23:38:33;AMAB (assigné·e homme à la naissance);;;"Une répartition plus ""féminine"" des graisses";Une diminution de la masse musculaire;
11/20/2020 2:10:03;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la masse musculaire, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";
11/20/2020 9:07:58;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
11/20/2020 10:04:38;AMAB (assigné·e homme à la naissance);;;"Une diminution des érections, Une répartition plus ""féminine"" des graisses, Une diminution de la masse musculaire";"Une augmentation de la taille des seins, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la masse musculaire, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";
11/20/2020 10:48:02;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution des érections;
11/20/2020 11:13:53;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Plus de masse musculaire;"Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix trop grave, Une répartition des graisses plus ""masculine"", Une perte des cheveux";;;
11/20/2020 11:40:38;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution des érections;
11/20/2020 12:00:57;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
11/20/2020 12:48:15;AFAB (assigné·e femme à la naissance);"Plus de pilosité sur le corps, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
11/20/2020 12:51:11;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
11/20/2020 13:13:08;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";;
11/20/2020 17:02:05;AFAB (assigné·e femme à la naissance);Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave;Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
11/20/2020 17:13:49;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
11/20/2020 18:55:52;AMAB (assigné·e homme à la naissance);;;"Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";Une augmentation de la taille des seins;
11/20/2020 20:40:27;AFAB (assigné·e femme à la naissance);"Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Un arrêt des règles, Une voix trop grave, Une perte des cheveux;;;
11/20/2020 23:24:58;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
11/21/2020 21:12:11;AFAB (assigné·e femme à la naissance);Une augmentation de la taille du dickclit, Un arrêt des règles, Plus de masse musculaire;Une voix trop grave, Une perte des cheveux;;;
11/21/2020 23:34:37;AFAB (assigné·e femme à la naissance);"Une voix plus grave, Une répartition des graisses plus ""masculine""";Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
11/22/2020 4:39:01;AFAB (assigné·e femme à la naissance);Un arrêt des règles, Une voix plus grave, Plus de masse musculaire;"Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une répartition des graisses plus ""masculine"", Une perte des cheveux";;;
11/22/2020 8:31:01;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine""";Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
11/22/2020 8:34:30;AFAB (assigné·e femme à la naissance);Plus de pilosité sur le corps, Un arrêt des règles, Une voix plus grave, Plus de masse musculaire;Plus de pilosité faciale, Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
11/22/2020 9:08:56;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Une augmentation de la taille du dickclit, Un arrêt des règles, Plus de masse musculaire;Plus de pilosité sur le corps, Une voix plus grave, Une voix trop grave, Une perte des cheveux;;;
11/22/2020 10:28:32;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution du volume des testicules, Une diminution de la masse musculaire;
11/22/2020 10:50:42;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
11/22/2020 13:47:21;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
11/22/2020 16:06:59;AFAB (assigné·e femme à la naissance);Un arrêt des règles, Une voix plus grave, Plus de masse musculaire;Plus de pilosité faciale, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
11/22/2020 23:20:18;AFAB (assigné·e femme à la naissance);Plus de masse musculaire;"Une voix trop grave, Une répartition des graisses plus ""masculine"", Une perte des cheveux";;;
11/23/2020 0:48:21;AMAB (assigné·e homme à la naissance);;;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la masse musculaire, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";
11/23/2020 1:35:37;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Un arrêt des règles, Une perte des cheveux;;;
11/23/2020 7:49:59;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une perte des cheveux;;;
11/23/2020 10:48:30;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Plus de pilosité sur le corps, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
11/23/2020 12:40:24;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une voix trop grave, Une perte des cheveux;;;
11/23/2020 22:25:49;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";;
11/28/2020 22:58:40;AMAB (assigné·e homme à la naissance);;;Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution des érections, Une diminution du volume des testicules, Une répartition plus ""féminine"" des graisses";
11/29/2020 10:05:07;AMAB (assigné·e homme à la naissance);;;Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle;"Une répartition plus ""féminine"" des graisses";
11/29/2020 23:48:36;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une répartition plus ""féminine"" des graisses";Une diminution des érections, Une diminution de la masse musculaire;
11/30/2020 13:42:27;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une perte des cheveux;;;
12/1/2020 14:13:38;AFAB (assigné·e femme à la naissance);"Une augmentation de la taille du dickclit, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une voix trop grave, Une perte des cheveux;;;
12/2/2020 14:59:17;AFAB (assigné·e femme à la naissance);"Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Une perte des cheveux;;;
12/2/2020 18:57:28;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Une voix plus grave, Une répartition des graisses plus ""masculine""";Une perte des cheveux;;;
12/2/2020 19:04:16;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Plus de pilosité sur le corps, Une voix plus grave, Plus de masse musculaire;Une voix trop grave, Une perte des cheveux;;;
12/4/2020 7:21:50;AFAB (assigné·e femme à la naissance);Plus de pilosité sur le corps, Un arrêt des règles, Une voix plus grave;"Plus de pilosité faciale, Une augmentation de la taille du dickclit, Une voix trop grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire, Une perte des cheveux";;;
12/4/2020 17:10:55;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire";Une augmentation de la taille du dickclit, Une perte des cheveux;;;
12/5/2020 21:59:52;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité corporelle, Une diminution de la masse musculaire";;
12/8/2020 2:26:01;AFAB (assigné·e femme à la naissance);"Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Une répartition des graisses plus ""masculine"", Plus de masse musculaire, Une perte des cheveux";;;;
12/16/2020 23:28:37;AFAB (assigné·e femme à la naissance);Plus de pilosité faciale, Plus de pilosité sur le corps, Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave;Plus de masse musculaire, Une perte des cheveux;;;
12/18/2020 21:49:26;AFAB (assigné·e femme à la naissance);Une augmentation de la taille du dickclit, Un arrêt des règles, Une voix plus grave, Plus de masse musculaire;Une voix trop grave, Une perte des cheveux;;;
12/26/2020 21:21:17;AMAB (assigné·e homme à la naissance);;;"Une augmentation de la taille des seins, Une peau plus souple et moins grasse, Une répartition plus ""féminine"" des graisses, Une diminution de la pilosité faciale, Une diminution de la pilosité corporelle";Une diminution des érections, Une diminution de la masse musculaire;
